time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2021-07-28T10:00,27.6,59,0,0
2021-07-28T11:00,29.2,53,0,0
2021-07-28T12:00,30.7,47,0,0
2021-07-28T13:00,31.8,42,0,0
2021-07-28T14:00,32.3,40,0,0
2021-07-28T15:00,31.2,40,0.2,0.2
2021-07-28T16:00,31.6,40,0,0
2021-07-28T17:00,30.6,44,0.1,0.1
2021-07-28T18:00,27.3,60,3.1,3.1
2021-07-28T19:00,24.5,76,0.4,0.4
2021-07-28T20:00,24.3,77,0.2,0.2
2021-07-28T21:00,23.8,80,0.4,0.4
2021-07-28T22:00,23.4,82,0,0
2021-07-28T23:00,23.1,84,0,0
2021-07-29T00:00,22.5,87,0,0
2021-07-29T01:00,22.2,88,0,0
2021-07-29T02:00,21.7,91,0,0
2021-07-29T03:00,21.7,91,0,0
2021-07-29T04:00,21.8,91,0,0
2021-07-29T05:00,21.8,91,0,0
2021-07-29T06:00,21.9,90,0,0
2021-07-29T07:00,22.2,89,0,0
2021-07-29T08:00,23.5,83,0,0
2021-07-29T09:00,25.2,73,0,0
2021-07-29T10:00,26.9,65,0,0
2021-07-29T11:00,28.2,59,0,0
2021-07-29T12:00,29.3,55,0,0
2021-07-29T13:00,29.6,55,0,0
2021-07-29T14:00,30,54,0,0
2021-07-29T15:00,30,53,0,0
2021-07-29T16:00,29.9,54,0,0
2021-07-29T17:00,29.5,54,0,0
2021-07-29T18:00,27.6,62,1.4,1.4
2021-07-29T19:00,25.7,72,0.6,0.6
2021-07-29T20:00,24.8,77,0,0
2021-07-29T21:00,24.7,77,0,0
2021-07-29T22:00,24.1,80,0,0
2021-07-29T23:00,23.5,83,0,0
2021-07-30T00:00,22.7,88,0,0
2021-07-30T01:00,23.4,82,0,0
2021-07-30T02:00,23.5,81,0,0
2021-07-30T03:00,23.2,83,0,0
2021-07-30T04:00,22.9,85,0,0
2021-07-30T05:00,22.6,87,0,0
2021-07-30T06:00,22.4,88,0,0
2021-07-30T07:00,22.5,89,0,0
2021-07-30T08:00,23.9,83,0,0
2021-07-30T09:00,25.7,73,0,0
2021-07-30T10:00,27.5,63,0,0
2021-07-30T11:00,29.2,56,0,0
2021-07-30T12:00,30.2,51,0,0
2021-07-30T13:00,31.3,46,0,0
2021-07-30T14:00,32,43,0,0
2021-07-30T15:00,32.1,43,0,0
2021-07-30T16:00,32.4,42,0,0
2021-07-30T17:00,31.8,44,0,0
2021-07-30T18:00,30.6,48,0,0
2021-07-30T19:00,29.5,51,0,0
2021-07-30T20:00,28.2,57,0,0
2021-07-30T21:00,27.1,62,0,0
2021-07-30T22:00,26.1,68,0,0
2021-07-30T23:00,25.3,73,0,0
2021-07-31T00:00,24.3,78,0,0
2021-07-31T01:00,23.3,87,0,0
2021-07-31T02:00,23.1,88,0,0
2021-07-31T03:00,23.3,87,0,0
2021-07-31T04:00,23.2,88,0,0
2021-07-31T05:00,22.8,90,0,0
2021-07-31T06:00,22.5,91,0,0
2021-07-31T07:00,22.6,92,0,0
2021-07-31T08:00,23.9,84,0,0
2021-07-31T09:00,26,72,0,0
2021-07-31T10:00,27.8,64,0,0
2021-07-31T11:00,29.7,56,0,0
2021-07-31T12:00,31.4,49,0,0
2021-07-31T13:00,33.2,43,0,0
2021-07-31T14:00,33.4,41,0,0
2021-07-31T15:00,33.7,39,0,0
2021-07-31T16:00,33.2,40,0,0
2021-07-31T17:00,33.1,40,0,0
2021-07-31T18:00,32.1,42,0,0
2021-07-31T19:00,31,44,0,0
2021-07-31T20:00,29.7,47,0,0
2021-07-31T21:00,28.6,50,0,0
2021-07-31T22:00,27.6,53,0,0
2021-07-31T23:00,26.7,57,0,0
2021-08-01T00:00,25.7,61,0,0
2021-08-01T01:00,24.6,65,0,0
2021-08-01T02:00,23.9,69,0,0
2021-08-01T03:00,24.5,67,0,0
2021-08-01T04:00,24.2,70,0,0
2021-08-01T05:00,23.9,72,0,0
2021-08-01T06:00,23.5,74,0,0
2021-08-01T07:00,23.5,76,0,0
2021-08-01T08:00,24.8,73,0,0
2021-08-01T09:00,26.8,65,0,0
2021-08-01T10:00,28.8,57,0,0
2021-08-01T11:00,30.9,50,0,0
2021-08-01T12:00,32.7,43,0,0
2021-08-01T13:00,34.3,39,0,0
2021-08-01T14:00,34.9,35,0,0
2021-08-01T15:00,35.3,32,0,0
2021-08-01T16:00,35.1,31,0.3,0.3
2021-08-01T17:00,35.2,29,0,0
2021-08-01T18:00,34,31,0,0
2021-08-01T19:00,32.5,34,0,0
2021-08-01T20:00,30.9,38,0,0
2021-08-01T21:00,29.7,41,0,0
2021-08-01T22:00,28.5,44,0,0
2021-08-01T23:00,27.4,49,0,0
2021-08-02T00:00,26.1,55,0,0
2021-08-02T01:00,25,67,0,0
2021-08-02T02:00,24.6,70,0,0
2021-08-02T03:00,25.1,70,0,0
2021-08-02T04:00,24.8,72,0,0
2021-08-02T05:00,24.4,75,0,0
2021-08-02T06:00,24,76,0,0
2021-08-02T07:00,24,77,0,0
2021-08-02T08:00,25.2,74,0,0
2021-08-02T09:00,27.1,65,0,0
2021-08-02T10:00,29.2,56,0,0
2021-08-02T11:00,31.2,47,0,0
2021-08-02T12:00,32.8,40,0,0
2021-08-02T13:00,34.3,32,0,0
2021-08-02T14:00,35.2,26,0,0
2021-08-02T15:00,35.4,26,0,0
2021-08-02T16:00,35.5,27,0,0
2021-08-02T17:00,34.6,29,0,0
2021-08-02T18:00,33.7,29,0,0
2021-08-02T19:00,32.9,31,0,0
2021-08-02T20:00,32.2,32,0,0
2021-08-02T21:00,30.5,38,0,0
2021-08-02T22:00,29.1,44,0,0
2021-08-02T23:00,27.6,53,0,0
2021-08-03T00:00,27.1,58,0,0
2021-08-03T01:00,25.1,78,0,0
2021-08-03T02:00,24.6,80,0,0
2021-08-03T03:00,24.6,80,0,0
2021-08-03T04:00,24.4,81,0,0
2021-08-03T05:00,24.2,83,0,0
2021-08-03T06:00,24,85,0,0
2021-08-03T07:00,24.4,84,0,0
2021-08-03T08:00,25.5,77,0,0
2021-08-03T09:00,26.2,73,0,0
2021-08-03T10:00,27.4,68,0,0
2021-08-03T11:00,28.7,63,0,0
2021-08-03T12:00,29.8,59,0,0
2021-08-03T13:00,31.8,51,0,0
2021-08-03T14:00,31.7,50,0,0
2021-08-03T15:00,30.3,54,2.6,2.6
2021-08-03T16:00,28.7,62,0.6,0.6
2021-08-03T17:00,28.6,61,0,0
2021-08-03T18:00,28.5,62,0,0
2021-08-03T19:00,27.5,66,0.3,0.3
2021-08-03T20:00,26.4,73,0,0
2021-08-03T21:00,25.7,77,0.3,0.3
2021-08-03T22:00,25,80,0,0
2021-08-03T23:00,24.4,84,0,0
2021-08-04T00:00,24,87,0,0
2021-08-04T01:00,23.9,88,0,0
2021-08-04T02:00,23.1,93,0,0
2021-08-04T03:00,22.8,94,0,0
2021-08-04T04:00,22.4,96,0,0
2021-08-04T05:00,22.6,94,0,0
2021-08-04T06:00,22.6,93,0,0
2021-08-04T07:00,22.9,93,0,0
2021-08-04T08:00,24,87,0,0
2021-08-04T09:00,25.6,76,0,0
2021-08-04T10:00,27,69,0,0
2021-08-04T11:00,28.3,65,0,0
2021-08-04T12:00,29.4,60,0,0
2021-08-04T13:00,30.6,54,0,0
2021-08-04T14:00,30.9,53,0,0
2021-08-04T15:00,31.4,49,0,0
2021-08-04T16:00,31.1,48,0,0
2021-08-04T17:00,30.6,48,0,0
2021-08-04T18:00,30.3,48,0,0
2021-08-04T19:00,30.1,48,0,0
2021-08-04T20:00,29.1,52,0,0
2021-08-04T21:00,28,56,0,0
2021-08-04T22:00,27.1,60,0,0
2021-08-04T23:00,26.5,63,0,0
2021-08-05T00:00,25.9,66,0,0
2021-08-05T01:00,24.6,76,0,0
2021-08-05T02:00,24.1,78,0,0
2021-08-05T03:00,24.2,78,0,0
2021-08-05T04:00,24.2,77,0,0
2021-08-05T05:00,23.3,82,0,0
2021-08-05T06:00,22.5,87,0,0
2021-08-05T07:00,23,87,0,0
2021-08-05T08:00,24.6,78,0,0
2021-08-05T09:00,25.9,71,0,0
2021-08-05T10:00,27.4,64,0,0
2021-08-05T11:00,28.8,58,0,0
2021-08-05T12:00,30,52,0,0
2021-08-05T13:00,31.5,45,0,0
2021-08-05T14:00,32.1,42,0,0
2021-08-05T15:00,32,42,0,0
2021-08-05T16:00,32,42,0,0
2021-08-05T17:00,31.9,42,0,0
2021-08-05T18:00,31.1,45,0,0
2021-08-05T19:00,28.9,54,0.5,0.5
2021-08-05T20:00,25.3,75,2.2,2.2
2021-08-05T21:00,23.9,85,0.6,0.6
2021-08-05T22:00,23.7,87,0,0
2021-08-05T23:00,23.6,88,0,0
2021-08-06T00:00,23.4,90,0,0
2021-08-06T01:00,23.9,84,0,0
2021-08-06T02:00,23.2,88,0,0
2021-08-06T03:00,22.7,92,0,0
2021-08-06T04:00,22.8,91,0,0
2021-08-06T05:00,22.8,91,0,0
2021-08-06T06:00,22.7,92,0,0
2021-08-06T07:00,23,90,0,0
2021-08-06T08:00,24,84,0,0
2021-08-06T09:00,25.2,76,0,0
2021-08-06T10:00,26.9,67,0,0
2021-08-06T11:00,28.8,58,0,0
2021-08-06T12:00,29.8,53,0,0
2021-08-06T13:00,30.3,52,0,0
2021-08-06T14:00,30.7,51,0,0
2021-08-06T15:00,31.2,49,0,0
2021-08-06T16:00,31.2,47,0,0
2021-08-06T17:00,31.3,45,0,0
2021-08-06T18:00,30.7,45,0,0
2021-08-06T19:00,29.9,47,0,0
2021-08-06T20:00,29,50,0,0
2021-08-06T21:00,28.2,53,0,0
2021-08-06T22:00,27.6,56,0,0
2021-08-06T23:00,26.8,60,0,0
2021-08-07T00:00,26,64,0,0
2021-08-07T01:00,25.4,63,0,0
2021-08-07T02:00,24.5,67,0,0
2021-08-07T03:00,23.7,71,0,0
2021-08-07T04:00,23.1,74,0,0
2021-08-07T05:00,23.6,72,0,0
2021-08-07T06:00,23.2,74,0,0
2021-08-07T07:00,23,77,0,0
2021-08-07T08:00,24,73,0,0
2021-08-07T09:00,25.8,66,0,0
2021-08-07T10:00,27.7,59,0,0
2021-08-07T11:00,29.6,52,0,0
2021-08-07T12:00,31.1,46,0,0
2021-08-07T13:00,32.8,40,0,0
2021-08-07T14:00,33.9,35,0,0
2021-08-07T15:00,34.7,31,0,0
2021-08-07T16:00,34.7,30,0,0
2021-08-07T17:00,34.7,29,0,0
2021-08-07T18:00,33.9,30,0,0
2021-08-07T19:00,32.4,32,0,0
2021-08-07T20:00,30.7,36,0,0
2021-08-07T21:00,29.3,42,0,0
2021-08-07T22:00,28.1,49,0,0
2021-08-07T23:00,27.1,55,0,0
2021-08-08T00:00,26.2,59,0,0
2021-08-08T01:00,25.5,64,0,0
2021-08-08T02:00,24.8,68,0,0
2021-08-08T03:00,23.9,73,0,0
2021-08-08T04:00,23,78,0,0
2021-08-08T05:00,22.6,81,0,0
2021-08-08T06:00,23.2,79,0,0
2021-08-08T07:00,23,80,0,0
2021-08-08T08:00,24.4,75,0,0
2021-08-08T09:00,26.5,67,0,0
2021-08-08T10:00,28.6,59,0,0
2021-08-08T11:00,30.7,51,0,0
2021-08-08T12:00,32.6,44,0,0
2021-08-08T13:00,34.5,38,0,0
2021-08-08T14:00,35.7,32,0,0
2021-08-08T15:00,36.3,28,0,0
2021-08-08T16:00,36.5,26,0,0
2021-08-08T17:00,36.1,26,0,0
2021-08-08T18:00,34.4,29,0,0
2021-08-08T19:00,32.8,32,0,0
2021-08-08T20:00,31.1,37,0,0
2021-08-08T21:00,29.7,43,0,0
2021-08-08T22:00,28.5,50,0,0
2021-08-08T23:00,27.5,56,0,0
2021-08-09T00:00,26.5,62,0,0
2021-08-09T01:00,25.8,64,0,0
2021-08-09T02:00,25,68,0,0
2021-08-09T03:00,24.1,73,0,0
2021-08-09T04:00,23.2,78,0,0
2021-08-09T05:00,22.5,83,0,0
2021-08-09T06:00,22.2,86,0,0
2021-08-09T07:00,22.3,87,0,0
2021-08-09T08:00,24.7,74,0,0
2021-08-09T09:00,26.7,65,0,0
2021-08-09T10:00,28.9,55,0,0
2021-08-09T11:00,31.1,47,0,0
2021-08-09T12:00,32.9,40,0,0
2021-08-09T13:00,34.5,36,0,0
2021-08-09T14:00,35.6,31,0,0
2021-08-09T15:00,36,28,0,0
2021-08-09T16:00,36,26,0,0
2021-08-09T17:00,35.3,26,0,0
2021-08-09T18:00,34.3,27,0,0
2021-08-09T19:00,32.6,32,0,0
2021-08-09T20:00,30.8,36,0,0
2021-08-09T21:00,29.5,41,0,0
2021-08-09T22:00,28.4,47,0,0
2021-08-09T23:00,27.3,54,0,0
2021-08-10T00:00,26.4,60,0,0
2021-08-10T01:00,25.5,65,0,0
2021-08-10T02:00,24.8,70,0,0
2021-08-10T03:00,24.1,75,0,0
2021-08-10T04:00,23.4,79,0,0
2021-08-10T05:00,22.5,85,0,0
2021-08-10T06:00,22,88,0,0
2021-08-10T07:00,22.3,87,0,0
2021-08-10T08:00,24.4,76,0,0
2021-08-10T09:00,26.2,67,0,0
2021-08-10T10:00,28.3,58,0,0
2021-08-10T11:00,30.4,49,0,0
2021-08-10T12:00,32.4,42,0,0
2021-08-10T13:00,34.1,37,0,0
2021-08-10T14:00,35.3,31,0,0
2021-08-10T15:00,35.9,27,0,0
2021-08-10T16:00,36.2,24,0,0
2021-08-10T17:00,35.6,23,0,0
2021-08-10T18:00,34.7,24,0,0
2021-08-10T19:00,33,28,0,0
2021-08-10T20:00,31.2,33,0,0
2021-08-10T21:00,29.7,39,0,0
2021-08-10T22:00,28.3,46,0,0
2021-08-10T23:00,27.1,53,0,0
2021-08-11T00:00,26,59,0,0
2021-08-11T01:00,25.2,67,0,0
2021-08-11T02:00,24.4,72,0,0
2021-08-11T03:00,23.7,77,0,0
2021-08-11T04:00,22.7,84,0,0
2021-08-11T05:00,21.8,90,0,0
2021-08-11T06:00,21.3,92,0,0
2021-08-11T07:00,21.7,92,0,0
2021-08-11T08:00,23.9,81,0,0
2021-08-11T09:00,26,69,0,0
2021-08-11T10:00,28.2,59,0,0
2021-08-11T11:00,30.3,49,0,0
2021-08-11T12:00,32.3,41,0,0
2021-08-11T13:00,34.2,33,0,0
2021-08-11T14:00,35.1,28,0,0
2021-08-11T15:00,35.7,25,0,0
2021-08-11T16:00,35.7,25,0,0
2021-08-11T17:00,35.2,25,0.3,0.3
2021-08-11T18:00,33,30,0,0
2021-08-11T19:00,31.6,33,0,0
2021-08-11T20:00,30.1,37,0,0
2021-08-11T21:00,28.7,44,0,0
2021-08-11T22:00,27.5,51,0,0
2021-08-11T23:00,26.6,57,0,0
2021-08-12T00:00,25.9,61,0,0
2021-08-12T01:00,25.4,62,0,0
2021-08-12T02:00,24.7,66,0,0
2021-08-12T03:00,24,71,0,0
2021-08-12T04:00,23.2,77,0,0
2021-08-12T05:00,22.5,81,0,0
2021-08-12T06:00,23.1,79,0,0
2021-08-12T07:00,22.9,81,0,0
2021-08-12T08:00,24.3,77,0,0
2021-08-12T09:00,26.1,68,0,0
2021-08-12T10:00,28.1,59,0,0
2021-08-12T11:00,30.1,50,0,0
2021-08-12T12:00,31.9,41,0,0
2021-08-12T13:00,33.5,34,0,0
2021-08-12T14:00,34.4,29,0,0
2021-08-12T15:00,35.1,26,0,0
2021-08-12T16:00,35.2,25,0,0
2021-08-12T17:00,35.2,25,0,0
2021-08-12T18:00,34.1,26,0,0
2021-08-12T19:00,31.8,32,0,0
2021-08-12T20:00,29.6,42,0,0
2021-08-12T21:00,28.2,51,0,0
2021-08-12T22:00,27.1,57,0,0
2021-08-12T23:00,26.3,62,0,0
2021-08-13T00:00,25.6,65,0,0
2021-08-13T01:00,25.1,67,0,0
2021-08-13T02:00,24.3,71,0,0
2021-08-13T03:00,23.5,76,0,0
2021-08-13T04:00,23.4,77,0,0
2021-08-13T05:00,23.3,78,0,0
2021-08-13T06:00,23.2,80,0,0
2021-08-13T07:00,22.9,83,0,0
2021-08-13T08:00,24.6,76,0,0
2021-08-13T09:00,26.3,67,0,0
2021-08-13T10:00,28.2,59,0,0
2021-08-13T11:00,30.2,50,0,0
2021-08-13T12:00,32,43,0,0
2021-08-13T13:00,33.2,38,0,0
2021-08-13T14:00,33.7,34,0,0
2021-08-13T15:00,34,32,0,0
2021-08-13T16:00,34.2,30,0,0
2021-08-13T17:00,34.3,29,0,0
2021-08-13T18:00,33.4,30,0,0
2021-08-13T19:00,31.5,34,0,0
2021-08-13T20:00,29.9,39,0,0
2021-08-13T21:00,28.7,44,0,0
2021-08-13T22:00,27.8,49,0,0
2021-08-13T23:00,26.9,53,0,0
2021-08-14T00:00,26.1,58,0,0
2021-08-14T01:00,25.4,60,0,0
2021-08-14T02:00,24.5,66,0,0
2021-08-14T03:00,24.2,70,0,0
2021-08-14T04:00,23.9,73,0,0
2021-08-14T05:00,23.4,78,0,0
2021-08-14T06:00,23.2,80,0,0
2021-08-14T07:00,23.3,82,0,0
2021-08-14T08:00,25.1,74,0,0
2021-08-14T09:00,27,64,0,0
2021-08-14T10:00,29.1,53,0,0
2021-08-14T11:00,30.9,46,0,0
2021-08-14T12:00,32.3,41,0,0
2021-08-14T13:00,32.5,42,0,0
2021-08-14T14:00,33,40,0,0
2021-08-14T15:00,33.5,38,0,0
2021-08-14T16:00,33.3,37,0,0
2021-08-14T17:00,33,36,0.1,0.1
2021-08-14T18:00,31.7,40,0.9,0.9
2021-08-14T19:00,29.9,47,0,0
2021-08-14T20:00,28.7,52,0,0
2021-08-14T21:00,27.7,57,0,0
2021-08-14T22:00,26.3,65,0.6,0.6
2021-08-14T23:00,24.7,75,3.5,3.5
2021-08-15T00:00,23.6,83,0.9,0.9
2021-08-15T01:00,25,76,0,0
2021-08-15T02:00,24.6,77,0,0
2021-08-15T03:00,24.3,79,0,0
2021-08-15T04:00,24.3,79,0,0
2021-08-15T05:00,24.2,79,0,0
2021-08-15T06:00,23.9,80,0,0
2021-08-15T07:00,23.5,83,0,0
2021-08-15T08:00,25.5,74,0,0
2021-08-15T09:00,27.3,64,0,0
2021-08-15T10:00,29.3,54,0,0
2021-08-15T11:00,31,48,0,0
2021-08-15T12:00,32.4,44,0,0
2021-08-15T13:00,33.7,39,0,0
2021-08-15T14:00,33.5,39,0,0
2021-08-15T15:00,33.4,36,0,0
2021-08-15T16:00,33.1,38,0,0
2021-08-15T17:00,33.1,38,0,0
2021-08-15T18:00,32,41,0,0
2021-08-15T19:00,31,44,0,0
2021-08-15T20:00,29.9,47,0,0
2021-08-15T21:00,29,50,0,0
2021-08-15T22:00,28.1,54,0,0
2021-08-15T23:00,27.3,59,0,0
2021-08-16T00:00,26.5,63,0,0
2021-08-16T01:00,25.7,65,0,0
2021-08-16T02:00,24.8,69,0,0
2021-08-16T03:00,24.2,73,0,0
2021-08-16T04:00,24.3,73,0,0
2021-08-16T05:00,24.5,73,0,0
2021-08-16T06:00,24.2,75,0,0
2021-08-16T07:00,24,77,0,0
2021-08-16T08:00,25.3,71,0,0
2021-08-16T09:00,27.2,62,0,0
2021-08-16T10:00,29.1,53,0,0
2021-08-16T11:00,31.1,45,0,0
2021-08-16T12:00,32.4,40,0,0
2021-08-16T13:00,33.5,36,0,0
2021-08-16T14:00,34.5,34,0,0
2021-08-16T15:00,34.9,32,0,0
2021-08-16T16:00,34.9,32,0,0
2021-08-16T17:00,33.6,34,0,0
2021-08-16T18:00,32.9,36,0,0
2021-08-16T19:00,31.7,38,0,0
2021-08-16T20:00,30.5,41,0,0
2021-08-16T21:00,29.3,47,0,0
2021-08-16T22:00,28.2,55,0,0
2021-08-16T23:00,27.3,62,0,0
2021-08-17T00:00,26.5,68,0,0
2021-08-17T01:00,25.9,71,0,0
2021-08-17T02:00,25.5,73,0,0
2021-08-17T03:00,25,75,0,0
2021-08-17T04:00,24.4,77,0,0
2021-08-17T05:00,23.9,80,0,0
2021-08-17T06:00,23.8,82,0,0
2021-08-17T07:00,23.8,84,0,0
2021-08-17T08:00,25.6,75,0,0
2021-08-17T09:00,27.5,65,0,0
2021-08-17T10:00,29.5,56,0,0
2021-08-17T11:00,31.4,48,0,0
2021-08-17T12:00,33.2,41,0,0
2021-08-17T13:00,34.2,37,0,0
2021-08-17T14:00,34.7,34,0,0
2021-08-17T15:00,34.7,34,0,0
2021-08-17T16:00,35,33,0,0
2021-08-17T17:00,35.1,31,0,0
2021-08-17T18:00,34.7,32,0,0
2021-08-17T19:00,33.1,36,0,0
2021-08-17T20:00,31.4,42,0,0
2021-08-17T21:00,30.2,47,0,0
2021-08-17T22:00,29.2,53,0,0
2021-08-17T23:00,28.3,58,0,0
2021-08-18T00:00,27.5,63,0,0
2021-08-18T01:00,26.8,66,0,0
2021-08-18T02:00,26.5,67,0,0
2021-08-18T03:00,25.9,70,0,0
2021-08-18T04:00,25.2,73,0,0
2021-08-18T05:00,24.7,76,0,0
2021-08-18T06:00,24.5,78,0,0
2021-08-18T07:00,24.6,79,0,0
2021-08-18T08:00,26.1,71,0,0
2021-08-18T09:00,27.8,64,0,0
2021-08-18T10:00,29.7,57,0,0
2021-08-18T11:00,31.5,50,0,0
2021-08-18T12:00,33,45,0,0
2021-08-18T13:00,34.8,38,0,0
2021-08-18T14:00,35.2,36,0,0
2021-08-18T15:00,35.8,34,0,0
2021-08-18T16:00,36.3,32,0,0
2021-08-18T17:00,36.3,31,0,0
2021-08-18T18:00,35.2,32,0,0
2021-08-18T19:00,34.1,35,0,0
2021-08-18T20:00,32.9,38,0,0
2021-08-18T21:00,31.8,40,0,0
2021-08-18T22:00,30.4,48,0,0
2021-08-18T23:00,29,56,0,0
2021-08-19T00:00,28.1,61,0,0
2021-08-19T01:00,27.3,63,0,0
2021-08-19T02:00,26.6,67,0,0
2021-08-19T03:00,25.8,71,0,0
2021-08-19T04:00,24.9,75,0,0
2021-08-19T05:00,24.1,80,0,0
2021-08-19T06:00,23.5,83,0,0
2021-08-19T07:00,23.5,84,0,0
2021-08-19T08:00,25.6,73,0,0
2021-08-19T09:00,27.5,65,0,0
2021-08-19T10:00,29.7,57,0,0
2021-08-19T11:00,31.8,49,0,0
2021-08-19T12:00,33.6,42,0,0
2021-08-19T13:00,34.8,39,0,0
2021-08-19T14:00,36.1,33,0,0
2021-08-19T15:00,36.6,29,0,0
2021-08-19T16:00,36.9,26,0,0
2021-08-19T17:00,36.7,25,0,0
2021-08-19T18:00,35.7,26,0,0
2021-08-19T19:00,33.6,31,0,0
2021-08-19T20:00,31.5,40,0,0
2021-08-19T21:00,29.7,51,0,0
2021-08-19T22:00,28.4,58,0,0
2021-08-19T23:00,27.4,62,0,0
2021-08-20T00:00,26.6,66,0,0
2021-08-20T01:00,25.9,65,0,0
2021-08-20T02:00,25.2,69,0,0
2021-08-20T03:00,24.5,72,0,0
2021-08-20T04:00,23.7,76,0,0
2021-08-20T05:00,22.9,81,0,0
2021-08-20T06:00,22.2,86,0,0
2021-08-20T07:00,22.6,86,0,0
2021-08-20T08:00,24.8,75,0,0
2021-08-20T09:00,26.9,65,0,0
2021-08-20T10:00,29.1,54,0,0
2021-08-20T11:00,31.2,43,0,0
2021-08-20T12:00,33,36,0,0
2021-08-20T13:00,34.5,31,0,0
2021-08-20T14:00,35.3,29,0,0
2021-08-20T15:00,35.6,29,0.1,0.1
2021-08-20T16:00,32.2,41,0.2,0.2
2021-08-20T17:00,30.2,51,0,0
2021-08-20T18:00,30,52,0,0
2021-08-20T19:00,29.2,54,0,0
2021-08-20T20:00,28.3,57,0,0
2021-08-20T21:00,27.5,60,0,0
2021-08-20T22:00,26.7,64,0,0
2021-08-20T23:00,25.5,71,0,0
2021-08-21T00:00,24.8,77,0,0
2021-08-21T01:00,24.8,76,0,0
2021-08-21T02:00,24.2,80,0,0
2021-08-21T03:00,23.7,83,0,0
2021-08-21T04:00,23.4,85,0,0
2021-08-21T05:00,23,87,0,0
2021-08-21T06:00,22.8,89,0,0
2021-08-21T07:00,23,89,0,0
2021-08-21T08:00,24.6,79,0,0
2021-08-21T09:00,26.4,68,0,0
2021-08-21T10:00,28.5,56,0,0
2021-08-21T11:00,30.6,47,0,0
2021-08-21T12:00,32.1,43,0,0
2021-08-21T13:00,31.8,46,0,0
2021-08-21T14:00,31.1,49,0.4,0.4
2021-08-21T15:00,29.5,56,0.6,0.6
2021-08-21T16:00,29.7,55,0,0
2021-08-21T17:00,30,53,0,0
2021-08-21T18:00,28.7,57,0,0
2021-08-21T19:00,27.3,62,0,0
2021-08-21T20:00,26.5,65,0,0
2021-08-21T21:00,25.7,68,0,0
2021-08-21T22:00,25,72,0,0
2021-08-21T23:00,24.3,75,0,0
2021-08-22T00:00,23.7,78,0,0
2021-08-22T01:00,23.1,82,0,0
2021-08-22T02:00,22.6,85,0,0
2021-08-22T03:00,22.1,87,0,0
2021-08-22T04:00,21.5,90,0,0
2021-08-22T05:00,20.9,93,0,0
2021-08-22T06:00,20.5,94,0,0
2021-08-22T07:00,20.6,95,0,0
2021-08-22T08:00,23.4,80,0,0
2021-08-22T09:00,25.8,66,0,0
2021-08-22T10:00,28,54,0,0
2021-08-22T11:00,30,44,0,0
2021-08-22T12:00,31.6,38,0,0
2021-08-22T13:00,32.6,33,0,0
2021-08-22T14:00,33.1,32,0,0
2021-08-22T15:00,33.2,32,0,0
2021-08-22T16:00,33.1,33,0,0
2021-08-22T17:00,32.6,34,0,0
2021-08-22T18:00,31.5,37,0,0
2021-08-22T19:00,30.1,40,0,0
2021-08-22T20:00,28.7,45,0,0
2021-08-22T21:00,27.6,48,0,0
2021-08-22T22:00,26.7,51,0,0
2021-08-22T23:00,25.9,55,0,0
2021-08-23T00:00,25.1,60,0,0
2021-08-23T01:00,24.5,65,0,0
2021-08-23T02:00,23.9,69,0,0
2021-08-23T03:00,23.2,74,0,0
2021-08-23T04:00,22.2,80,0,0
2021-08-23T05:00,21.5,86,0,0
2021-08-23T06:00,21.4,88,0,0
2021-08-23T07:00,21.8,87,0,0
2021-08-23T08:00,23.6,79,0,0
2021-08-23T09:00,25.7,68,0,0
2021-08-23T10:00,27.9,58,0,0
2021-08-23T11:00,29.9,48,0,0
2021-08-23T12:00,31.8,41,0,0
2021-08-23T13:00,32.9,36,0,0
2021-08-23T14:00,33.7,34,0,0
2021-08-23T15:00,34,33,0,0
2021-08-23T16:00,33.9,33,0,0
2021-08-23T17:00,32.7,36,1.3,1.3
2021-08-23T18:00,31.4,40,0,0
2021-08-23T19:00,30.3,43,0,0
2021-08-23T20:00,29.2,45,0,0
2021-08-23T21:00,28.3,47,0,0
2021-08-23T22:00,27.4,50,0,0
2021-08-23T23:00,26.5,54,0,0
2021-08-24T00:00,25.6,59,0,0
2021-08-24T01:00,25,56,0,0
2021-08-24T02:00,24.1,61,0,0
2021-08-24T03:00,23,67,0,0
2021-08-24T04:00,22.5,72,0,0
2021-08-24T05:00,22.8,73,0,0
2021-08-24T06:00,22.8,75,0,0
2021-08-24T07:00,22.7,77,0,0
2021-08-24T08:00,24.1,73,0,0
2021-08-24T09:00,26.2,61,0,0
2021-08-24T10:00,28.6,49,0,0
2021-08-24T11:00,30.8,39,0,0
2021-08-24T12:00,32.5,33,0,0
2021-08-24T13:00,33.9,28,0,0
2021-08-24T14:00,34.8,26,0,0
2021-08-24T15:00,35.2,25,0,0
2021-08-24T16:00,35.2,26,0,0
2021-08-24T17:00,34.5,28,0,0
2021-08-24T18:00,33.1,33,0,0
2021-08-24T19:00,31.2,39,0,0
2021-08-24T20:00,29.5,46,0,0
2021-08-24T21:00,28.3,51,0,0
2021-08-24T22:00,27.4,57,0,0
2021-08-24T23:00,26.5,63,0,0
2021-08-25T00:00,25.9,67,0,0
2021-08-25T01:00,25.4,68,0,0
2021-08-25T02:00,24.8,71,0,0
